municipio_ibge,municipio_ibge_nome,uf,uf_nome,regiao,meses_observados,primeiro_mes,ultimo_mes,instrumentos,compradores_mes_soma
2912202,Ibicoara,BA,Bahia,Nordeste,0,,,0,0
2912301,Ibicuí,BA,Bahia,Nordeste,0,,,0,0
2912400,Ibipeba,BA,Bahia,Nordeste,0,,,0,0
2912509,Ibipitanga,BA,Bahia,Nordeste,0,,,0,0
2912608,Ibiquera,BA,Bahia,Nordeste,0,,,0,0
2912707,Ibirapitanga,BA,Bahia,Nordeste,0,,,0,0
2912806,Ibirapuã,BA,Bahia,Nordeste,0,,,0,0
2912905,Ibirataia,BA,Bahia,Nordeste,0,,,0,0
2913002,Ibitiara,BA,Bahia,Nordeste,0,,,0,0
2913101,Ibititá,BA,Bahia,Nordeste,0,,,0,0
2913200,Ibotirama,BA,Bahia,Nordeste,0,,,0,0
2913309,Ichu,BA,Bahia,Nordeste,0,,,0,0
2913408,Igaporã,BA,Bahia,Nordeste,0,,,0,0
2913457,Igrapiúna,BA,Bahia,Nordeste,0,,,0,0
2913507,Iguaí,BA,Bahia,Nordeste,0,,,0,0
2913606,Ilhéus,BA,Bahia,Nordeste,1,6.0,6.0,11,1
2913705,Inhambupe,BA,Bahia,Nordeste,0,,,0,0
2913804,Ipecaetá,BA,Bahia,Nordeste,0,,,0,0
2913903,Ipiaú,BA,Bahia,Nordeste,0,,,0,0
2914000,Ipirá,BA,Bahia,Nordeste,0,,,0,0
2914109,Ipupiara,BA,Bahia,Nordeste,0,,,0,0
2914208,Irajuba,BA,Bahia,Nordeste,0,,,0,0
2914307,Iramaia,BA,Bahia,Nordeste,0,,,0,0
2914406,Iraquara,BA,Bahia,Nordeste,0,,,0,0
2914505,Irará,BA,Bahia,Nordeste,0,,,0,0
2914604,Irecê,BA,Bahia,Nordeste,0,,,0,0
2914653,Itabela,BA,Bahia,Nordeste,0,,,0,0
2914703,Itaberaba,BA,Bahia,Nordeste,4,3.0,6.0,21,7
2914802,Itabuna,BA,Bahia,Nordeste,6,1.0,6.0,78,13
2914901,Itacaré,BA,Bahia,Nordeste,0,,,0,0
2915007,Itaeté,BA,Bahia,Nordeste,0,,,0,0
2915106,Itagi,BA,Bahia,Nordeste,0,,,0,0
2915205,Itagibá,BA,Bahia,Nordeste,0,,,0,0
2915304,Itagimirim,BA,Bahia,Nordeste,0,,,0,0
2915353,Itaguaçu da Bahia,BA,Bahia,Nordeste,0,,,0,0
2915403,Itaju do Colônia,BA,Bahia,Nordeste,0,,,0,0
2915502,Itajuípe,BA,Bahia,Nordeste,1,5.0,5.0,2,1
2915601,Itamaraju,BA,Bahia,Nordeste,0,,,0,0
2915700,Itamari,BA,Bahia,Nordeste,0,,,0,0
2915809,Itambé,BA,Bahia,Nordeste,0,,,0,0
2915908,Itanagra,BA,Bahia,Nordeste,0,,,0,0
2916005,Itanhém,BA,Bahia,Nordeste,0,,,0,0
2916104,Itaparica,BA,Bahia,Nordeste,0,,,0,0
2916203,Itapé,BA,Bahia,Nordeste,0,,,0,0
2916302,Itapebi,BA,Bahia,Nordeste,0,,,0,0
2916401,Itapetinga,BA,Bahia,Nordeste,4,1.0,5.0,12,4
2916500,Itapicuru,BA,Bahia,Nordeste,0,,,0,0
2916609,Itapitanga,BA,Bahia,Nordeste,0,,,0,0
2916708,Itaquara,BA,Bahia,Nordeste,0,,,0,0
2916807,Itarantim,BA,Bahia,Nordeste,0,,,0,0
2916856,Itatim,BA,Bahia,Nordeste,0,,,0,0
2916906,Itiruçu,BA,Bahia,Nordeste,0,,,0,0
2917003,Itiúba,BA,Bahia,Nordeste,0,,,0,0
2917102,Itororó,BA,Bahia,Nordeste,0,,,0,0
2917201,Ituaçu,BA,Bahia,Nordeste,0,,,0,0
2917300,Ituberá,BA,Bahia,Nordeste,0,,,0,0
2917334,Iuiu,BA,Bahia,Nordeste,0,,,0,0
2917359,Jaborandi,BA,Bahia,Nordeste,0,,,0,0
2917409,Jacaraci,BA,Bahia,Nordeste,0,,,0,0
2917508,Jacobina,BA,Bahia,Nordeste,0,,,0,0
2917607,Jaguaquara,BA,Bahia,Nordeste,0,,,0,0
2917706,Jaguarari,BA,Bahia,Nordeste,1,2.0,2.0,21,3
2917805,Jaguaripe,BA,Bahia,Nordeste,0,,,0,0
2917904,Jandaíra,BA,Bahia,Nordeste,0,,,0,0
2918001,Jequié,BA,Bahia,Nordeste,6,1.0,6.0,46,17
2918100,Jeremoabo,BA,Bahia,Nordeste,0,,,0,0
2918209,Jiquiriçá,BA,Bahia,Nordeste,0,,,0,0
2918308,Jitaúna,BA,Bahia,Nordeste,0,,,0,0
2918357,João Dourado,BA,Bahia,Nordeste,0,,,0,0
2918407,Juazeiro,BA,Bahia,Nordeste,3,4.0,6.0,17,8
2918456,Jucuruçu,BA,Bahia,Nordeste,0,,,0,0
2918506,Jussara,BA,Bahia,Nordeste,0,,,0,0
2918555,Jussari,BA,Bahia,Nordeste,0,,,0,0
2918605,Jussiape,BA,Bahia,Nordeste,0,,,0,0
2918704,Lafaiete Coutinho,BA,Bahia,Nordeste,0,,,0,0
2918753,Lagoa Real,BA,Bahia,Nordeste,0,,,0,0
2918803,Laje,BA,Bahia,Nordeste,0,,,0,0
2918902,Lajedão,BA,Bahia,Nordeste,0,,,0,0
2919009,Lajedinho,BA,Bahia,Nordeste,0,,,0,0
2919058,Lajedo do Tabocal,BA,Bahia,Nordeste,0,,,0,0
2919108,Lamarão,BA,Bahia,Nordeste,0,,,0,0
2919157,Lapão,BA,Bahia,Nordeste,0,,,0,0
2919207,Lauro de Freitas,BA,Bahia,Nordeste,0,,,0,0
2919306,Lençóis,BA,Bahia,Nordeste,0,,,0,0
2919405,Licínio de Almeida,BA,Bahia,Nordeste,0,,,0,0
2919504,Livramento de Nossa Senhora,BA,Bahia,Nordeste,0,,,0,0
2919553,Luís Eduardo Magalhães,BA,Bahia,Nordeste,0,,,0,0
2919603,Macajuba,BA,Bahia,Nordeste,0,,,0,0
2919702,Macarani,BA,Bahia,Nordeste,0,,,0,0
2919801,Macaúbas,BA,Bahia,Nordeste,0,,,0,0
2919900,Macururé,BA,Bahia,Nordeste,0,,,0,0
2919926,Madre de Deus,BA,Bahia,Nordeste,4,2.0,6.0,8,5
2919959,Maetinga,BA,Bahia,Nordeste,0,,,0,0
2920007,Maiquinique,BA,Bahia,Nordeste,0,,,0,0
2920106,Mairi,BA,Bahia,Nordeste,0,,,0,0
2920205,Malhada,BA,Bahia,Nordeste,0,,,0,0
2920304,Malhada de Pedras,BA,Bahia,Nordeste,0,,,0,0
2920403,Manoel Vitorino,BA,Bahia,Nordeste,0,,,0,0
2920452,Mansidão,BA,Bahia,Nordeste,0,,,0,0
2920502,Maracás,BA,Bahia,Nordeste,0,,,0,0
2920601,Maragogipe,BA,Bahia,Nordeste,0,,,0,0
2920700,Maraú,BA,Bahia,Nordeste,0,,,0,0
2920809,Marcionílio Souza,BA,Bahia,Nordeste,0,,,0,0
2920908,Mascote,BA,Bahia,Nordeste,0,,,0,0
2921005,Mata de São João,BA,Bahia,Nordeste,2,4.0,6.0,2,2
2921054,Matina,BA,Bahia,Nordeste,0,,,0,0
2921104,Medeiros Neto,BA,Bahia,Nordeste,0,,,0,0
2921203,Miguel Calmon,BA,Bahia,Nordeste,0,,,0,0
2921302,Milagres,BA,Bahia,Nordeste,0,,,0,0
2921401,Mirangaba,BA,Bahia,Nordeste,0,,,0,0
2921450,Mirante,BA,Bahia,Nordeste,0,,,0,0
2921500,Monte Santo,BA,Bahia,Nordeste,0,,,0,0
2921609,Morpará,BA,Bahia,Nordeste,0,,,0,0
2921708,Morro do Chapéu,BA,Bahia,Nordeste,3,3.0,6.0,6,3
2921807,Mortugaba,BA,Bahia,Nordeste,0,,,0,0
2921906,Mucugê,BA,Bahia,Nordeste,0,,,0,0
2922003,Mucuri,BA,Bahia,Nordeste,0,,,0,0
2922052,Mulungu do Morro,BA,Bahia,Nordeste,0,,,0,0
2922102,Mundo Novo,BA,Bahia,Nordeste,0,,,0,0
2922201,Muniz Ferreira,BA,Bahia,Nordeste,0,,,0,0
2922250,Muquém do São Francisco,BA,Bahia,Nordeste,0,,,0,0
2922300,Muritiba,BA,Bahia,Nordeste,0,,,0,0
2922409,Mutuípe,BA,Bahia,Nordeste,0,,,0,0
2922508,Nazaré,BA,Bahia,Nordeste,0,,,0,0
2922607,Nilo Peçanha,BA,Bahia,Nordeste,0,,,0,0
2922656,Nordestina,BA,Bahia,Nordeste,0,,,0,0
2922706,Nova Canaã,BA,Bahia,Nordeste,0,,,0,0
2922730,Nova Fátima,BA,Bahia,Nordeste,0,,,0,0
2922755,Nova Ibiá,BA,Bahia,Nordeste,0,,,0,0
2922805,Nova Itarana,BA,Bahia,Nordeste,0,,,0,0
2922854,Nova Redenção,BA,Bahia,Nordeste,0,,,0,0
2922904,Nova Soure,BA,Bahia,Nordeste,0,,,0,0
2923001,Nova Viçosa,BA,Bahia,Nordeste,0,,,0,0
2923035,Novo Horizonte,BA,Bahia,Nordeste,0,,,0,0
2923050,Novo Triunfo,BA,Bahia,Nordeste,0,,,0,0
2923100,Olindina,BA,Bahia,Nordeste,0,,,0,0
2923209,Oliveira dos Brejinhos,BA,Bahia,Nordeste,0,,,0,0
2923308,Ouriçangas,BA,Bahia,Nordeste,0,,,0,0
2923357,Ourolândia,BA,Bahia,Nordeste,0,,,0,0
2923407,Palmas de Monte Alto,BA,Bahia,Nordeste,0,,,0,0
2923506,Palmeiras,BA,Bahia,Nordeste,0,,,0,0
2923605,Paramirim,BA,Bahia,Nordeste,0,,,0,0
2923704,Paratinga,BA,Bahia,Nordeste,0,,,0,0
2923803,Paripiranga,BA,Bahia,Nordeste,0,,,0,0
2923902,Pau Brasil,BA,Bahia,Nordeste,0,,,0,0
2924009,Paulo Afonso,BA,Bahia,Nordeste,0,,,0,0
2924058,Pé de Serra,BA,Bahia,Nordeste,0,,,0,0
2924108,Pedrão,BA,Bahia,Nordeste,0,,,0,0
2924207,Pedro Alexandre,BA,Bahia,Nordeste,0,,,0,0
2924306,Piatã,BA,Bahia,Nordeste,0,,,0,0
2924405,Pilão Arcado,BA,Bahia,Nordeste,0,,,0,0
2924504,Pindaí,BA,Bahia,Nordeste,0,,,0,0
2924603,Pindobaçu,BA,Bahia,Nordeste,0,,,0,0
2924652,Pintadas,BA,Bahia,Nordeste,0,,,0,0
2924678,Piraí do Norte,BA,Bahia,Nordeste,0,,,0,0
2924702,Piripá,BA,Bahia,Nordeste,0,,,0,0
2924801,Piritiba,BA,Bahia,Nordeste,0,,,0,0
2924900,Planaltino,BA,Bahia,Nordeste,0,,,0,0
2925006,Planalto,BA,Bahia,Nordeste,0,,,0,0
2925105,Poções,BA,Bahia,Nordeste,0,,,0,0
2925204,Pojuca,BA,Bahia,Nordeste,0,,,0,0
2925253,Ponto Novo,BA,Bahia,Nordeste,0,,,0,0
2925303,Porto Seguro,BA,Bahia,Nordeste,4,1.0,5.0,9,5
2925402,Potiraguá,BA,Bahia,Nordeste,0,,,0,0
2925501,Prado,BA,Bahia,Nordeste,0,,,0,0
2925600,Presidente Dutra,BA,Bahia,Nordeste,0,,,0,0
2925709,Presidente Jânio Quadros,BA,Bahia,Nordeste,0,,,0,0
2925758,Presidente Tancredo Neves,BA,Bahia,Nordeste,0,,,0,0
2925808,Queimadas,BA,Bahia,Nordeste,0,,,0,0
2925907,Quijingue,BA,Bahia,Nordeste,0,,,0,0
2925931,Quixabeira,BA,Bahia,Nordeste,0,,,0,0
2925956,Rafael Jambeiro,BA,Bahia,Nordeste,0,,,0,0
2926004,Remanso,BA,Bahia,Nordeste,2,1.0,6.0,2,2
2926103,Retirolândia,BA,Bahia,Nordeste,0,,,0,0
2926202,Riachão das Neves,BA,Bahia,Nordeste,0,,,0,0
2926301,Riachão do Jacuípe,BA,Bahia,Nordeste,0,,,0,0
2926400,Riacho de Santana,BA,Bahia,Nordeste,0,,,0,0
2926509,Ribeira do Amparo,BA,Bahia,Nordeste,0,,,0,0
2926608,Ribeira do Pombal,BA,Bahia,Nordeste,0,,,0,0
2926657,Ribeirão do Largo,BA,Bahia,Nordeste,0,,,0,0
2926707,Rio de Contas,BA,Bahia,Nordeste,0,,,0,0
2926806,Rio do Antônio,BA,Bahia,Nordeste,0,,,0,0
2926905,Rio do Pires,BA,Bahia,Nordeste,0,,,0,0
2927002,Rio Real,BA,Bahia,Nordeste,0,,,0,0
2927101,Rodelas,BA,Bahia,Nordeste,0,,,0,0
2927200,Ruy Barbosa,BA,Bahia,Nordeste,0,,,0,0
2927309,Salinas da Margarida,BA,Bahia,Nordeste,0,,,0,0
2927408,Salvador,BA,Bahia,Nordeste,5,1.0,6.0,13,5
2927507,Santa Bárbara,BA,Bahia,Nordeste,0,,,0,0
2927606,Santa Brígida,BA,Bahia,Nordeste,0,,,0,0
2927705,Santa Cruz Cabrália,BA,Bahia,Nordeste,0,,,0,0
2927804,Santa Cruz da Vitória,BA,Bahia,Nordeste,0,,,0,0
2927903,Santa Inês,BA,Bahia,Nordeste,0,,,0,0
2928000,Santaluz,BA,Bahia,Nordeste,0,,,0,0
2928059,Santa Luzia,BA,Bahia,Nordeste,0,,,0,0
2928109,Santa Maria da Vitória,BA,Bahia,Nordeste,0,,,0,0
2928208,Santana,BA,Bahia,Nordeste,0,,,0,0
2928307,Santanópolis,BA,Bahia,Nordeste,0,,,0,0
2928406,Santa Rita de Cássia,BA,Bahia,Nordeste,0,,,0,0
2928505,Santa Terezinha,BA,Bahia,Nordeste,0,,,0,0
2928604,Santo Amaro,BA,Bahia,Nordeste,0,,,0,0
2928703,Santo Antônio de Jesus,BA,Bahia,Nordeste,0,,,0,0
2928802,Santo Estêvão,BA,Bahia,Nordeste,1,5.0,5.0,6,1
2928901,São Desidério,BA,Bahia,Nordeste,0,,,0,0
2928950,São Domingos,BA,Bahia,Nordeste,0,,,0,0
2929008,São Félix,BA,Bahia,Nordeste,0,,,0,0
2929057,São Félix do Coribe,BA,Bahia,Nordeste,0,,,0,0
2929107,São Felipe,BA,Bahia,Nordeste,0,,,0,0
2929206,São Francisco do Conde,BA,Bahia,Nordeste,0,,,0,0
2929255,São Gabriel,BA,Bahia,Nordeste,0,,,0,0
2929305,São Gonçalo dos Campos,BA,Bahia,Nordeste,0,,,0,0
2929354,São José da Vitória,BA,Bahia,Nordeste,0,,,0,0
2929370,São José do Jacuípe,BA,Bahia,Nordeste,0,,,0,0
2929404,São Miguel das Matas,BA,Bahia,Nordeste,0,,,0,0
2929503,São Sebastião do Passé,BA,Bahia,Nordeste,0,,,0,0
2929602,Sapeaçu,BA,Bahia,Nordeste,0,,,0,0
2929701,Sátiro Dias,BA,Bahia,Nordeste,0,,,0,0
2929750,Saubara,BA,Bahia,Nordeste,0,,,0,0
2929800,Saúde,BA,Bahia,Nordeste,0,,,0,0
2929909,Seabra,BA,Bahia,Nordeste,0,,,0,0
2930006,Sebastião Laranjeiras,BA,Bahia,Nordeste,0,,,0,0
2930105,Senhor do Bonfim,BA,Bahia,Nordeste,0,,,0,0
2930154,Serra do Ramalho,BA,Bahia,Nordeste,0,,,0,0
2930204,Sento Sé,BA,Bahia,Nordeste,1,2.0,2.0,1,1
2930303,Serra Dourada,BA,Bahia,Nordeste,0,,,0,0
2930402,Serra Preta,BA,Bahia,Nordeste,0,,,0,0
2930501,Serrinha,BA,Bahia,Nordeste,0,,,0,0
2930600,Serrolândia,BA,Bahia,Nordeste,0,,,0,0
2930709,Simões Filho,BA,Bahia,Nordeste,2,3.0,6.0,6,3
2930758,Sítio do Mato,BA,Bahia,Nordeste,0,,,0,0
2930766,Sítio do Quinto,BA,Bahia,Nordeste,0,,,0,0
2930774,Sobradinho,BA,Bahia,Nordeste,5,2.0,6.0,23,5
2930808,Souto Soares,BA,Bahia,Nordeste,0,,,0,0
2930907,Tabocas do Brejo Velho,BA,Bahia,Nordeste,0,,,0,0
2931004,Tanhaçu,BA,Bahia,Nordeste,0,,,0,0
2931053,Tanque Novo,BA,Bahia,Nordeste,0,,,0,0
2931103,Tanquinho,BA,Bahia,Nordeste,0,,,0,0
2931202,Taperoá,BA,Bahia,Nordeste,6,1.0,6.0,20,6
2931301,Tapiramutá,BA,Bahia,Nordeste,0,,,0,0
2931350,Teixeira de Freitas,BA,Bahia,Nordeste,0,,,0,0
2931400,Teodoro Sampaio,BA,Bahia,Nordeste,0,,,0,0
2931509,Teofilândia,BA,Bahia,Nordeste,0,,,0,0
2931608,Teolândia,BA,Bahia,Nordeste,0,,,0,0
2931707,Terra Nova,BA,Bahia,Nordeste,0,,,0,0
2931806,Tremedal,BA,Bahia,Nordeste,0,,,0,0
2931905,Tucano,BA,Bahia,Nordeste,0,,,0,0
2932002,Uauá,BA,Bahia,Nordeste,0,,,0,0
2932101,Ubaíra,BA,Bahia,Nordeste,0,,,0,0
2932200,Ubaitaba,BA,Bahia,Nordeste,0,,,0,0
2932309,Ubatã,BA,Bahia,Nordeste,0,,,0,0
2932408,Uibaí,BA,Bahia,Nordeste,0,,,0,0
2932457,Umburanas,BA,Bahia,Nordeste,0,,,0,0
2932507,Una,BA,Bahia,Nordeste,0,,,0,0
2932606,Urandi,BA,Bahia,Nordeste,0,,,0,0
2932705,Uruçuca,BA,Bahia,Nordeste,0,,,0,0
2932804,Utinga,BA,Bahia,Nordeste,0,,,0,0
2932903,Valença,BA,Bahia,Nordeste,6,1.0,6.0,25,6
2933000,Valente,BA,Bahia,Nordeste,0,,,0,0
2933059,Várzea da Roça,BA,Bahia,Nordeste,0,,,0,0
2933109,Várzea do Poço,BA,Bahia,Nordeste,0,,,0,0
2933158,Várzea Nova,BA,Bahia,Nordeste,0,,,0,0
2933174,Varzedo,BA,Bahia,Nordeste,0,,,0,0
2933208,Vera Cruz,BA,Bahia,Nordeste,0,,,0,0
2933257,Vereda,BA,Bahia,Nordeste,0,,,0,0
2933307,Vitória da Conquista,BA,Bahia,Nordeste,0,,,0,0
2933406,Wagner,BA,Bahia,Nordeste,0,,,0,0
2933455,Wanderley,BA,Bahia,Nordeste,0,,,0,0
2933505,Wenceslau Guimarães,BA,Bahia,Nordeste,0,,,0,0
2933604,Xique-Xique,BA,Bahia,Nordeste,0,,,0,0
3100104,Abadia dos Dourados,MG,Minas Gerais,Sudeste,0,,,0,0
3100203,Abaeté,MG,Minas Gerais,Sudeste,0,,,0,0
3100302,Abre Campo,MG,Minas Gerais,Sudeste,4,3.0,6.0,21,4
3100401,Acaiaca,MG,Minas Gerais,Sudeste,0,,,0,0
3100500,Açucena,MG,Minas Gerais,Sudeste,0,,,0,0
3100609,Água Boa,MG,Minas Gerais,Sudeste,0,,,0,0
3100708,Água Comprida,MG,Minas Gerais,Sudeste,0,,,0,0
3100807,Aguanil,MG,Minas Gerais,Sudeste,0,,,0,0
3100906,Águas Formosas,MG,Minas Gerais,Sudeste,0,,,0,0
3101003,Águas Vermelhas,MG,Minas Gerais,Sudeste,0,,,0,0
3101102,Aimorés,MG,Minas Gerais,Sudeste,4,1.0,6.0,6,4
3101201,Aiuruoca,MG,Minas Gerais,Sudeste,0,,,0,0
3101300,Alagoa,MG,Minas Gerais,Sudeste,1,6.0,6.0,1,1
3101409,Albertina,MG,Minas Gerais,Sudeste,0,,,0,0
3101508,Além Paraíba,MG,Minas Gerais,Sudeste,0,,,0,0
3101607,Alfenas,MG,Minas Gerais,Sudeste,1,4.0,4.0,1,1
3101631,Alfredo Vasconcelos,MG,Minas Gerais,Sudeste,0,,,0,0
3101706,Almenara,MG,Minas Gerais,Sudeste,0,,,0,0
3101805,Alpercata,MG,Minas Gerais,Sudeste,0,,,0,0
3101904,Alpinópolis,MG,Minas Gerais,Sudeste,0,,,0,0
3102001,Alterosa,MG,Minas Gerais,Sudeste,0,,,0,0
3102050,Alto Caparaó,MG,Minas Gerais,Sudeste,0,,,0,0
3102100,Alto Rio Doce,MG,Minas Gerais,Sudeste,0,,,0,0
3102209,Alvarenga,MG,Minas Gerais,Sudeste,0,,,0,0
3102308,Alvinópolis,MG,Minas Gerais,Sudeste,0,,,0,0
3102407,Alvorada de Minas,MG,Minas Gerais,Sudeste,0,,,0,0
3102506,Amparo do Serra,MG,Minas Gerais,Sudeste,0,,,0,0
3102605,Andradas,MG,Minas Gerais,Sudeste,1,2.0,2.0,1,1
3102704,Cachoeira de Pajeú,MG,Minas Gerais,Sudeste,0,,,0,0
3102803,Andrelândia,MG,Minas Gerais,Sudeste,0,,,0,0
3102852,Angelândia,MG,Minas Gerais,Sudeste,0,,,0,0
3102902,Antônio Carlos,MG,Minas Gerais,Sudeste,0,,,0,0
3103009,Antônio Dias,MG,Minas Gerais,Sudeste,0,,,0,0
3103108,Antônio Prado de Minas,MG,Minas Gerais,Sudeste,0,,,0,0
3103207,Araçaí,MG,Minas Gerais,Sudeste,0,,,0,0
3103306,Aracitaba,MG,Minas Gerais,Sudeste,0,,,0,0
3103405,Araçuaí,MG,Minas Gerais,Sudeste,0,,,0,0
3103504,Araguari,MG,Minas Gerais,Sudeste,0,,,0,0
3103603,Arantina,MG,Minas Gerais,Sudeste,0,,,0,0
3103702,Araponga,MG,Minas Gerais,Sudeste,0,,,0,0
3103751,Araporã,MG,Minas Gerais,Sudeste,0,,,0,0
3103801,Arapuá,MG,Minas Gerais,Sudeste,0,,,0,0
3103900,Araújos,MG,Minas Gerais,Sudeste,0,,,0,0
3104007,Araxá,MG,Minas Gerais,Sudeste,1,6.0,6.0,6,2
3104106,Arceburgo,MG,Minas Gerais,Sudeste,2,1.0,4.0,2,2
3104205,Arcos,MG,Minas Gerais,Sudeste,0,,,0,0
3104304,Areado,MG,Minas Gerais,Sudeste,0,,,0,0
3104403,Argirita,MG,Minas Gerais,Sudeste,0,,,0,0
3104452,Aricanduva,MG,Minas Gerais,Sudeste,0,,,0,0
3104502,Arinos,MG,Minas Gerais,Sudeste,0,,,0,0
3104601,Astolfo Dutra,MG,Minas Gerais,Sudeste,0,,,0,0
3104700,Ataléia,MG,Minas Gerais,Sudeste,0,,,0,0
3104809,Augusto de Lima,MG,Minas Gerais,Sudeste,0,,,0,0
3104908,Baependi,MG,Minas Gerais,Sudeste,0,,,0,0
3105004,Baldim,MG,Minas Gerais,Sudeste,0,,,0,0
3105103,Bambuí,MG,Minas Gerais,Sudeste,1,5.0,5.0,2,1
3105202,Bandeira,MG,Minas Gerais,Sudeste,0,,,0,0
3105301,Bandeira do Sul,MG,Minas Gerais,Sudeste,0,,,0,0
3105400,Barão de Cocais,MG,Minas Gerais,Sudeste,0,,,0,0
3105509,Barão do Monte Alto,MG,Minas Gerais,Sudeste,0,,,0,0
3105608,Barbacena,MG,Minas Gerais,Sudeste,5,1.0,6.0,23,6
3105707,Barra Longa,MG,Minas Gerais,Sudeste,0,,,0,0
3105905,Barroso,MG,Minas Gerais,Sudeste,0,,,0,0
3106002,Bela Vista de Minas,MG,Minas Gerais,Sudeste,0,,,0,0
3106101,Belmiro Braga,MG,Minas Gerais,Sudeste,0,,,0,0
3106200,Belo Horizonte,MG,Minas Gerais,Sudeste,6,1.0,6.0,328,34
3106309,Belo Oriente,MG,Minas Gerais,Sudeste,0,,,0,0
3106408,Belo Vale,MG,Minas Gerais,Sudeste,0,,,0,0
3106507,Berilo,MG,Minas Gerais,Sudeste,0,,,0,0
3106606,Bertópolis,MG,Minas Gerais,Sudeste,0,,,0,0
3106655,Berizal,MG,Minas Gerais,Sudeste,0,,,0,0
3106705,Betim,MG,Minas Gerais,Sudeste,3,3.0,5.0,5,3
3106804,Bias Fortes,MG,Minas Gerais,Sudeste,0,,,0,0
3106903,Bicas,MG,Minas Gerais,Sudeste,0,,,0,0
3107000,Biquinhas,MG,Minas Gerais,Sudeste,0,,,0,0
3107109,Boa Esperança,MG,Minas Gerais,Sudeste,1,4.0,4.0,1,1
3107208,Bocaina de Minas,MG,Minas Gerais,Sudeste,0,,,0,0
3107307,Bocaiúva,MG,Minas Gerais,Sudeste,5,2.0,6.0,39,7
3107406,Bom Despacho,MG,Minas Gerais,Sudeste,2,2.0,3.0,2,2
3107505,Bom Jardim de Minas,MG,Minas Gerais,Sudeste,0,,,0,0
3107604,Bom Jesus da Penha,MG,Minas Gerais,Sudeste,0,,,0,0
3107703,Bom Jesus do Amparo,MG,Minas Gerais,Sudeste,0,,,0,0
3107802,Bom Jesus do Galho,MG,Minas Gerais,Sudeste,0,,,0,0
3107901,Bom Repouso,MG,Minas Gerais,Sudeste,0,,,0,0
3108008,Bom Sucesso,MG,Minas Gerais,Sudeste,0,,,0,0
3108107,Bonfim,MG,Minas Gerais,Sudeste,0,,,0,0
3108206,Bonfinópolis de Minas,MG,Minas Gerais,Sudeste,0,,,0,0
3108255,Bonito de Minas,MG,Minas Gerais,Sudeste,0,,,0,0
3108305,Borda da Mata,MG,Minas Gerais,Sudeste,0,,,0,0
3108404,Botelhos,MG,Minas Gerais,Sudeste,0,,,0,0
3108503,Botumirim,MG,Minas Gerais,Sudeste,0,,,0,0
3108552,Brasilândia de Minas,MG,Minas Gerais,Sudeste,0,,,0,0
3108602,Brasília de Minas,MG,Minas Gerais,Sudeste,0,,,0,0
3108701,Brás Pires,MG,Minas Gerais,Sudeste,0,,,0,0
3108800,Braúnas,MG,Minas Gerais,Sudeste,0,,,0,0
3108909,Brazópolis,MG,Minas Gerais,Sudeste,0,,,0,0
3109006,Brumadinho,MG,Minas Gerais,Sudeste,0,,,0,0
3109105,Bueno Brandão,MG,Minas Gerais,Sudeste,0,,,0,0
3109204,Buenópolis,MG,Minas Gerais,Sudeste,0,,,0,0
3109253,Bugre,MG,Minas Gerais,Sudeste,0,,,0,0
3109303,Buritis,MG,Minas Gerais,Sudeste,2,4.0,6.0,2,2
3109402,Buritizeiro,MG,Minas Gerais,Sudeste,1,1.0,1.0,1,1
3109451,Cabeceira Grande,MG,Minas Gerais,Sudeste,0,,,0,0
3109501,Cabo Verde,MG,Minas Gerais,Sudeste,0,,,0,0
3109600,Cachoeira da Prata,MG,Minas Gerais,Sudeste,0,,,0,0
3109709,Cachoeira de Minas,MG,Minas Gerais,Sudeste,0,,,0,0
3109808,Cachoeira Dourada,MG,Minas Gerais,Sudeste,0,,,0,0
3109907,Caetanópolis,MG,Minas Gerais,Sudeste,0,,,0,0
3110004,Caeté,MG,Minas Gerais,Sudeste,6,1.0,6.0,30,10
3110103,Caiana,MG,Minas Gerais,Sudeste,4,1.0,5.0,4,4
3110202,Cajuri,MG,Minas Gerais,Sudeste,0,,,0,0
3110301,Caldas,MG,Minas Gerais,Sudeste,0,,,0,0
3110400,Camacho,MG,Minas Gerais,Sudeste,0,,,0,0
3110509,Camanducaia,MG,Minas Gerais,Sudeste,1,4.0,4.0,1,1
3110608,Cambuí,MG,Minas Gerais,Sudeste,6,1.0,6.0,34,7
3110707,Cambuquira,MG,Minas Gerais,Sudeste,0,,,0,0
3110806,Campanário,MG,Minas Gerais,Sudeste,0,,,0,0
3110905,Campanha,MG,Minas Gerais,Sudeste,1,2.0,2.0,1,1
3111002,Campestre,MG,Minas Gerais,Sudeste,0,,,0,0
3111101,Campina Verde,MG,Minas Gerais,Sudeste,0,,,0,0
3111150,Campo Azul,MG,Minas Gerais,Sudeste,0,,,0,0
3111200,Campo Belo,MG,Minas Gerais,Sudeste,6,1.0,6.0,23,6
3111309,Campo do Meio,MG,Minas Gerais,Sudeste,0,,,0,0
3111408,Campo Florido,MG,Minas Gerais,Sudeste,0,,,0,0
3111507,Campos Altos,MG,Minas Gerais,Sudeste,0,,,0,0
3111606,Campos Gerais,MG,Minas Gerais,Sudeste,0,,,0,0
3111705,Canaã,MG,Minas Gerais,Sudeste,0,,,0,0
3111804,Canápolis,MG,Minas Gerais,Sudeste,0,,,0,0
